Stage 0,Stage 1,Stage 2,Stage 3,Stage 4,Stage 5,Stage 6,Stage 7,Stage 8,Stage 9,Stage 10,Stage 11,Stage 12,Stage 13,Stage 14,Stage 15,Stage 16,Stage 17,Stage 18,Stage 19,Stage 20,Stage 21
204510.66,199931.1,203575.95,202923.1,203917.36,202744.0,200841.86,198630.12,203780.5,198539.19,204447.95,201356.62,198387.58,198353.77,197919.33,196163.06,190426.03,193071.22,190463.25,186710.39,184912.17,175328.4
204466.55,198695.78,202772.9,204773.39,202278.38,203246.25,201942.19,202780.6,199862.03,198956.03,205005.98,201734.48,201403.25,201504.4,196637.89,194404.45,191147.48,189717.61,190910.23,185588.34,182728.75,177168.92
205739.0,198887.7,202406.1,201580.78,203909.31,204395.16,203082.08,201382.03,202191.42,200764.25,202852.62,202358.84,200923.52,196982.36,198777.8,192507.4,192886.34,190250.81,189609.42,188997.12,180237.28,179691.28
199942.22,202043.6,200846.34,197717.66,200456.25,202967.88,200704.66,200819.25,200357.84,199634.44,200918.44,202065.94,197657.39,195917.88,195882.16,197307.22,193817.81,191340.27,190664.45,183840.4,180632.06,180428.84
200644.03,197861.81,198325.72,203013.84,200481.22,201776.92,202754.33,200842.16,202432.6,198211.88,199850.12,198192.03,198335.0,198647.5,195839.39,195632.31,193061.88,189050.03,186920.73,184176.14,178962.89,179975.83
202166.98,197977.5,198279.12,200567.84,202146.38,202967.1,202799.86,200343.5,202094.6,203498.89,201734.03,198744.56,200422.6,200292.97,196890.33,196761.0,192244.14,189812.6,187391.55,186203.67,182025.75,178012.45
205907.9,199125.94,202139.19,203884.66,200689.11,200691.1,199132.56,204553.62,201576.66,200620.3,202445.56,200169.0,199331.28,195656.48,195682.62,198930.22,192326.89,191123.5,192618.53,186553.56,187948.95,179927.6
204601.44,203137.61,197144.17,202905.58,198041.34,200159.38,195219.48,202451.6,198486.1,199476.19,201092.03,199654.75,198983.28,198173.17,195998.56,192863.28,194165.39,190488.95,185925.84,183754.98,180765.4,180299.88
197331.12,199487.95,199111.92,200656.25,200524.38,202450.05,198752.56,201130.53,204691.52,196951.25,201456.6,203549.73,199248.9,200479.75,199321.72,196355.19,192516.31,191370.3,185564.6,188731.45,183744.39,179784.97
202134.03,198104.08,202044.94,201035.78,198994.06,200259.08,201875.03,202849.97,199072.02,201468.94,202162.62,198201.19,198121.53,199050.69,198035.19,195738.72,192761.44,189936.5,189770.38,185776.72,182916.98,180652.75
204452.5,199692.12,200389.53,200150.94,200977.31,204070.72,202722.84,200723.9,201813.08,201973.97,200009.44,199989.92,198149.84,197043.48,199319.94,194642.84,193660.23,190748.6,186547.12,183424.06,181096.28,180998.25
203348.39,199922.36,198805.0,204157.86,197569.48,200604.66,200393.06,200518.73,203387.12,200282.75,200515.22,200008.2,200961.14,195493.84,198188.42,194468.47,192462.03,191843.16,188662.25,187152.72,180804.67,179705.16
201246.62,202681.38,203172.5,202359.73,202480.88,202035.47,199663.19,204447.12,201654.83,199696.1,199640.53,203983.53,200904.45,198287.06,195018.03,193692.8,195443.56,190588.94,187290.03,185766.31,185944.88,179206.08
204582.5,199029.19,201802.03,200914.16,203491.81,201356.25,198408.66,198165.31,200337.08,200347.72,200204.0,200786.25,199874.66,199416.16,196885.84,195381.94,194129.53,191643.25,185641.84,187743.52,184325.03,181553.2
202672.62,205826.47,200817.86,200085.19,203452.19,203530.0,203039.44,199245.94,203070.06,197361.5,199592.62,200803.28,199347.7,199845.03,198368.02,199342.25,193778.92,191249.61,192122.02,188251.9,182193.16,177007.66
204330.19,202654.03,200625.66,201563.75,203127.4,200554.19,200903.94,199389.25,199084.56,201119.53,202445.69,201558.4,198254.66,196900.9,195342.36,195745.39,193443.84,188277.19,190304.69,185542.92,183487.94,179153.39
202825.28,203237.9,200417.5,202847.62,202700.81,201461.5,201810.16,196439.62,205303.56,199697.55,202367.78,198354.22,198420.62,198904.23,197755.17,198362.44,192096.34,191621.34,191383.72,188342.75,184135.62,175527.38
201684.52,199846.66,204602.34,202996.97,201135.2,201098.22,202468.17,200611.56,202901.22,202443.25,199803.84,201994.1,201895.7,198943.38,197903.22,192276.81,190545.88,190614.62,191401.47,188186.97,185512.89,180037.31
204431.56,198477.72,198666.2,200102.45,203326.77,203463.62,199370.7,200589.42,204639.9,201782.53,198313.98,199459.94,199654.56,200050.31,196486.19,195884.02,191568.53,192882.84,187799.25,188242.97,182334.28,178140.34
202023.0,201573.14,201886.64,204074.14,202768.73,203445.14,201069.81,197755.53,201294.75,197257.34,201368.6,203564.44,201937.94,200245.4,195720.3,194470.89,195772.2,187793.72,184694.94,186955.75,183214.53,175839.69
201964.72,202649.23,199146.94,198899.88,198908.19,205680.48,202557.81,202980.42,203313.69,202856.1,199796.61,198447.53,198206.5,198148.45,196005.1,191512.34,198257.25,191981.06,189117.53,186717.31,189270.7,177120.73
203601.6,200547.98,197139.47,203766.38,200839.48,199955.52,202071.19,199875.38,202008.4,200872.4,201057.17,199259.22,198667.39,201094.42,198130.75,193957.16,190806.56,190544.7,187024.34,185696.08,178999.95,177157.4
201353.67,200352.28,200560.28,202226.38,199815.1,201865.56,201388.88,201176.06,201119.03,200295.89,201259.94,197251.03,199318.77,199105.75,197608.1,196609.23,195384.34,194237.84,191469.78,186570.03,186641.2,177593.19
204649.5,202514.47,200894.48,202578.38,200808.44,198102.19,203424.28,200424.14,202292.53,200131.47,201486.55,196673.66,199978.47,200506.31,201852.0,196059.92,195656.16,193583.97,187339.47,184663.03,185330.44,176767.81
202919.86,200012.12,201370.52,200231.36,199473.75,199561.16,201003.22,201162.27,201069.47,201038.72,201134.33,200199.5,198642.06,203344.34,197470.33,195536.22,194396.4,194534.31,189446.94,187010.22,182055.03,176848.56
202795.88,200505.34,200998.75,202294.9,199477.98,201789.8,202008.22,198913.62,205456.95,203135.44,200184.97,202117.16,197580.19,198170.78,195659.12,190107.66,195826.66,191223.69,193771.6,185437.75,184238.03,179806.95
201807.38,199419.16,201115.03,198768.69,201261.19,203206.66,199856.62,199385.47,202448.62,198656.34,202666.03,199456.5,200068.95,198324.47,196670.69,195916.42,193968.5,190951.22,188138.97,185968.66,180529.72,179522.84
204989.81,198937.66,202732.56,199981.7,202771.27,198345.6,201347.12,200517.66,204357.28,201320.4,202012.97,199548.73,197613.38,194030.22,196485.83,190384.12,195434.56,187752.08,187104.67,185353.66,184175.23,178743.84
205360.78,202361.73,201175.78,202117.16,201436.16,199530.97,198651.31,198894.53,197365.69,197493.66,201369.66,199533.61,202281.48,199077.1,199847.14,196605.97,195482.86,190652.88,188865.53,181252.12,185374.11,180570.5
201036.84,198333.19,205649.31,205604.81,199416.6,202562.75,203434.97,205368.31,200730.81,200097.16,200588.56,198821.53,200375.56,199820.06,195420.9,198004.19,194054.16,192129.38,190531.31,186758.14,185884.0,176440.94
203179.38,203765.84,204634.31,202137.25,204735.22,199831.84,200376.47,205349.6,202646.8,199917.8,198557.98,201695.5,199363.44,197471.44,196021.62,195329.52,192684.6,193816.12,190127.72,188693.16,179489.78,177096.94
203818.5,199588.08,203836.58,202769.84,206159.06,200938.84,205067.6,201083.81,201507.34,203418.55,203627.11,202452.47,199057.38,201853.72,197320.12,198040.48,194866.6,192901.81,192139.14,185136.84,187500.88,179606.94
200918.56,201932.12,201131.47,198245.31,200151.62,201541.4,199986.19,200338.28,201281.47,200785.45,202210.12,197886.38,201081.5,199688.61,196072.94,193627.77,194422.47,190463.72,188876.66,185939.81,180315.12,179134.4
205410.03,201080.53,202030.67,201423.72,201492.11,202951.0,202862.28,200000.69,201110.47,205733.56,197881.88,204145.53,203163.88,197975.69,194876.42,198650.03,190770.14,193984.6,189655.45,189244.75,185059.53,180800.84
202269.62,199898.11,201099.16,200937.42,205636.19,200430.4,200544.5,206383.19,200770.5,198453.47,199632.52,197610.25,201753.25,198262.61,199223.66,194600.05,193100.48,191327.67,190105.84,189453.22,180206.38,181103.5
207008.12,202768.03,201032.75,200350.9,201039.25,203036.17,203207.39,200494.75,202133.47,199784.34,198751.56,202514.08,196549.69,198375.1,195770.44,195837.73,193575.97,190060.75,187908.73,184700.5,183218.22,180599.17
204858.25,201513.12,202145.47,203148.31,203928.69,200398.1,202179.05,201775.88,203553.4,202274.23,199933.0,201019.97,199056.58,198453.4,196482.89,192286.78,193993.62,194753.72,189857.62,186054.22,181188.19,179881.52
206864.6,199901.28,199404.0,198257.56,198939.72,199692.27,200173.56,205659.31,201136.53,198721.66,201159.12,199891.38,198604.6,197027.39,198260.06,192610.4,193192.4,190202.97,189182.88,191316.97,182387.44,179413.16
203750.31,203396.1,201530.56,200903.06,199898.97,200521.03,198074.2,201076.88,201038.22,200381.81,199946.33,201124.23,202488.47,198536.03,197335.69,191978.34,192741.22,193515.75,190079.69,183849.19,185889.55,180948.19
203921.28,201829.84,200650.28,202162.27,197922.31,203759.61,202330.88,202384.97,200587.1,201459.4,197782.25,197802.22,202291.48,198396.42,195554.56,196476.58,195382.61,193462.22,187362.25,187229.97,183996.62,179135.23
203882.34,198267.98,198657.6,203467.34,199190.69,202342.66,203308.31,200459.62,204208.08,203864.69,201701.16,200208.16,199515.6,199573.1,199348.44,193403.5,195015.47,190600.89,189597.75,184789.34,184471.95,180841.03
207064.78,199981.83,203791.03,199688.38,200731.81,198258.3,198730.38,203036.69,201512.4,198493.72,204538.81,203321.94,200223.88,198619.31,198074.47,198427.56,193662.16,191770.33,187086.38,186221.03,184260.12,178515.23
204217.47,199752.39,198531.72,199052.88,201611.38,204114.44,202089.47,201510.1,205770.06,203871.27,199214.11,200835.7,199251.94,198063.11,198415.97,196700.9,196734.23,191624.31,189604.36,184910.84,181976.06,174298.88
199804.9,198253.78,203704.34,203028.6,204998.12,200748.72,200272.78,202070.39,201164.89,201238.58,198733.69,199533.69,198123.25,198819.66,197364.0,194691.61,196275.22,189994.66,187081.4,188244.16,186648.94,177910.52
203078.56,198788.7,199078.06,203017.38,200708.5,198799.84,201510.56,200936.45,200875.33,198032.34,199815.69,198246.38,200653.17,198442.16,198613.1,196612.98,192064.16,190183.95,188951.22,188666.69,182739.23,180634.45
202545.1,199870.78,199832.77,204271.94,200420.75,203510.53,205040.17,202588.42,199912.12,201090.9,197759.16,199337.38,201138.47,196777.53,198954.1,194691.4,189989.72,191065.38,191161.33,189752.22,181129.72,181323.75
202739.81,199836.58,201641.88,197595.44,198113.84,202184.66,205369.31,201849.72,200828.81,202054.92,200271.73,199036.6,197920.28,199414.3,196867.47,193080.84,192129.38,189836.39,188012.1,183035.9,185207.11,176262.16
203893.8,202078.75,198787.31,199269.25,203020.44,202646.44,197978.25,199084.9,203284.9,201625.1,198718.7,198205.4,198137.0,198341.0,199098.66,195010.19,191900.06,188684.72,185471.81,186081.22,178901.72,180892.56
201100.08,196465.34,202860.58,202362.94,198437.53,201871.06,199406.53,203348.67,203035.28,200227.81,201424.98,201265.3,201427.52,198743.16,197751.52,198416.5,192311.19,191824.55,188680.33,185641.33,182318.23,178543.34
204734.69,199751.52,198631.88,194801.34,201217.48,200417.19,198034.25,202285.22,200670.25,200923.44,200841.28,198499.97,199014.31,195778.06,196043.4,190205.17,197239.0,191109.9,187207.61,185787.69,182633.06,178108.31
202758.1,200834.8,199686.34,201703.9,200205.0,198466.33,201991.7,201727.17,202586.31,197068.0,198800.34,198124.84,199225.19,198599.53,198198.05,194302.02,194614.16,190782.1,186691.95,186570.06,186736.75,182130.5
202743.34,199714.66,201034.48,196545.34,202500.69,203958.08,204466.7,201390.22,202964.25,197880.27,200344.08,200191.4,200793.39,197214.06,196594.06,195124.84,193642.25,191499.97,190322.17,189460.98,184796.17,178269.97
202183.66,200034.77,200842.97,201288.66,199118.42,202511.72,201217.5,199727.86,201707.19,203684.0,196845.44,199985.61,197958.75,198192.44,195643.9,196630.56,193754.84,194656.69,187504.56,185408.34,186032.84,178995.5
204537.6,201456.06,203665.66,201740.58,200848.75,202939.31,201312.84,200723.8,200238.3,202898.81,204088.84,200206.69,197446.83,198584.4,196330.38,192778.73,192557.19,191515.81,189432.08,187575.3,182947.28,178732.94
201405.62,202301.83,204002.06,200981.19,203620.72,200220.38,199655.22,200722.77,201206.95,202087.69,201221.77,202545.31,196949.64,200955.77,195222.3,195825.6,190680.02,190836.64,189489.31,187254.39,184626.1,174607.94
204538.31,197747.62,199505.67,197159.84,202365.88,203558.02,198660.98,198100.94,200908.03,201702.55,197604.53,202805.88,200669.69,195715.69,194362.34,197751.53,194041.7,193142.7,188348.25,186633.66,187750.75,177383.89
205736.97,197645.56,197702.28,201194.61,201908.28,199407.98,202101.97,203162.25,199614.77,197517.66,204343.05,201041.14,197673.19,200134.55,199532.44,195482.81,195531.06,192076.84,189482.03,186978.4,185025.62,181384.94
201671.78,205229.78,202740.33,199873.2,202639.16,200038.73,202078.22,203571.48,201194.78,202785.14,199630.16,202830.06,198005.16,195876.88,194495.61,196561.52,194444.34,190994.44,193597.17,185861.84,184528.36,183340.88
205475.19,199899.19,202581.52,203334.06,201295.22,203316.94,203137.34,198352.62,202631.5,201630.94,202206.28,197157.05,199078.55,201083.88,197430.36,196463.0,195508.66,189082.52,187821.12,187937.22,181243.72,176755.94
202147.5,203993.56,200777.17,200576.4,204919.78,201397.78,202561.12,201178.31,200648.6,198952.5,198165.27,198676.38,201890.25,198974.94,195684.88,195122.6,193594.84,190497.31,187842.97,184271.52,188276.38,181526.02
207154.55,197770.05,202084.95,199028.77,203093.62,200541.56,201255.8,202752.12,200482.97,200037.08,200138.1,200441.75,200186.94,198926.08,199308.9,192992.5,194902.19,191912.12,190861.72,185315.44,181347.02,179136.3
204571.88,199260.78,198014.12,200610.22,199110.16,198367.06,201680.36,202926.47,200937.72,200019.0,197433.4,200668.56,198204.9,200783.5,201888.47,195753.97,191382.1,187064.47,191685.47,186883.78,184609.08,175271.47
204364.7,198925.9,201530.62,205068.72,200697.69,203293.4,199842.4,199396.7,203675.19,201369.69,199406.5,201108.5,197537.58,196389.47,199522.25,193930.47,193337.19,190734.31,189682.62,188480.69,180449.0,177827.88
202225.36,196624.56,202694.12,204137.66,198181.31,202709.58,200279.78,205602.22,201659.6,201575.47,195502.1,200836.72,198579.77,200488.05,198778.88,195907.72,195357.84,186780.73,192472.81,185547.94,181478.33,176363.28
203470.28,198547.17,199500.53,199745.02,201265.66,201703.92,204019.7,199699.94,201816.28,201586.4,203883.06,199909.88,196514.67,197969.81,197136.6,191616.88,193406.67,192563.53,186417.06,187112.5,182676.45,180470.17
200446.75,203735.56,201753.17,201847.7,200424.58,199124.78,201336.88,199016.6,201658.0,199323.55,200935.73,202121.28,196469.25,200124.56,199306.44,197803.77,190143.36,189881.97,190306.1,186233.08,180909.4,184800.9
202727.11,203410.53,199394.47,204050.62,200702.62,201746.31,202047.5,204501.03,200041.16,197483.12,204081.62,198838.06,199445.14,199673.31,197077.5,196443.11,191615.88,189583.69,190011.86,188585.75,183906.62,176216.08
202978.84,198878.98,201460.39,201697.48,199703.94,206442.31,198823.06,200943.72,200970.89,198790.44,201523.78,201384.03,198213.22,198898.5,194905.25,196126.03,191701.23,192591.03,186908.72,185840.62,183514.31,182579.66
205861.25,198254.97,203815.72,203954.38,202607.44,201257.33,200377.0,203225.06,200369.3,199154.66,200891.3,199874.14,200775.69,203048.05,195086.4,199511.98,192807.4,196012.55,188527.72,181013.5,179363.97,181562.52
202318.34,199611.47,200968.11,200537.56,203503.44,197981.66,200854.75,203314.97,202367.47,197212.88,202102.17,198649.19,197460.73,199966.28,200169.56,195127.17,193884.03,191772.95,187112.88,187611.81,185399.88,175522.25
205587.5,200971.56,201082.0,201835.16,204946.22,200786.7,196923.42,199757.4,201302.75,199364.28,199959.19,200447.06,199413.53,199464.48,198790.88,193983.44,195380.72,190473.34,189714.5,189596.03,184041.88,180243.78
201216.97,202356.77,200956.88,196261.2,198571.56,200851.97,202413.25,199583.16,201311.53,199200.27,201560.6,201042.75,199607.06,197308.31,195469.75,197692.38,193097.17,192986.62,192929.98,182801.27,183879.06,182926.25
203386.56,202605.56,201015.56,200549.03,200191.72,199348.52,201207.22,201650.19,203877.4,198947.9,200540.81,198423.62,200221.34,198897.23,195463.3,194988.81,192953.5,189819.56,190005.02,183922.7,181705.66,181224.88
205888.62,196583.56,203623.53,200206.61,197921.81,200505.6,201686.77,202684.31,203930.06,201962.38,195653.88,203935.84,197658.75,195527.53,197003.92,194423.22,194455.7,194610.77,192938.56,184158.86,185446.56,179501.81
204230.78,198880.4,198217.52,198790.81,201609.78,201183.94,202007.6,202760.03,200374.4,203875.84,203777.08,199665.97,197372.56,196890.88,197124.88,199097.48,194337.38,191671.31,190297.72,185592.64,186031.47,181929.22
202734.9,199233.67,202907.1,197061.84,203869.22,200509.31,198293.22,200013.03,199013.94,199503.48,200294.6,197329.78,199961.22,196828.38,195239.31,193775.7,195280.52,188167.12,187978.03,184238.88,180030.94,182122.34
204502.25,201722.39,198918.03,205820.44,200265.08,201306.42,201398.98,202381.12,200722.52,201726.75,201365.92,196900.9,200714.0,196263.92,198067.66,196006.53,195700.97,191673.34,186665.72,184138.88,179366.3,175389.16
207707.05,196370.22,201417.62,202580.03,199021.19,200691.69,203057.05,198663.34,202849.25,201404.97,202121.56,203906.9,200268.72,199092.06,199503.31,196299.34,194416.53,194178.27,191299.14,188636.92,183721.27,178842.44
204066.72,193572.53,202149.61,200752.17,201930.66,200759.62,203612.1,200757.81,204591.66,199572.64,198045.27,202198.97,197661.14,198345.83,198260.31,196261.64,192847.16,192086.12,189221.12,189066.42,180605.0,181518.16
205103.94,200972.17,203529.62,202588.12,202165.17,203705.38,201594.62,202597.88,202791.16,200157.23,199750.72,201539.06,200689.06,200269.89,195429.17,195516.1,192031.77,196471.53,188929.25,185501.78,185341.25,175086.23
204049.75,199223.31,202179.56,202747.42,197663.61,200580.4,200299.92,201929.88,203364.56,197881.42,202007.44,203783.1,201442.55,200164.62,194448.0,195629.02,196598.98,190432.05,189077.4,184000.98,184737.2,180424.98
202711.88,202310.22,200243.5,202072.9,198730.75,197874.81,201972.44,204315.12,203324.25,199686.12,201213.56,196705.31,198036.1,196231.06,197216.72,195148.52,191598.84,188755.36,187621.94,188571.22,182267.38,178392.4
202771.81,202266.95,199343.94,200759.98,203060.73,202300.66,199432.62,199361.5,204174.72,200973.25,202867.44,200385.55,198706.22,198502.19,193126.12,195763.38,193517.52,191101.9,188088.58,187993.78,181935.97,178820.22
203150.53,198427.28,202903.12,200764.64,200309.75,203925.52,202272.39,198507.94,201253.94,198785.19,201285.94,202321.66,199006.62,200198.19,198750.69,196039.42,191484.12,193556.72,187643.78,189901.81,182043.16,178027.7
205410.03,196218.45,203964.58,199148.89,199323.94,200790.84,201617.62,204313.2,200617.28,202372.94,198845.69,198688.97,200641.66,195596.39,193982.97,197085.62,193878.9,194276.9,190331.72,183241.14,182533.28,183144.69
205220.78,202990.19,198678.11,202034.5,201283.25,199681.69,201383.22,202219.84,199360.4,202927.52,198131.58,202039.53,196100.03,200088.06,198004.84,196892.6,192255.81,193078.0,188492.9,189757.53,182049.72,181417.34
205030.81,199916.5,199593.12,199781.75,204439.02,200413.0,198107.38,199681.69,198277.47,201518.16,197789.25,198300.34,200750.31,198364.02,194891.9,194155.62,194387.22,192102.61,188489.67,186219.45,183941.78,177325.56
202657.12,197831.6,202121.0,200335.62,203226.83,199225.36,200534.44,203119.9,203887.1,197542.6,203829.06,201953.47,199603.03,195781.9,195668.48,195909.03,191662.19,188228.22,191021.53,186219.44,179154.19,178032.08
200796.0,200789.19,201976.23,198810.61,201733.19,199330.6,201780.9,200906.1,201320.11,202454.06,197957.62,199639.4,199369.4,200632.12,196531.2,194910.94,194512.94,193640.6,188840.9,183085.42,184687.2,181754.38
203569.89,201162.11,200865.4,203096.03,201520.5,206120.62,201948.1,203681.1,202448.23,200983.56,201206.47,200838.27,197620.44,201265.9,200450.5,197835.06,189766.4,189766.56,190289.45,187548.44,178407.84,177848.1
200345.12,200926.66,199638.19,203834.66,203248.25,197776.94,202996.2,201187.56,203694.19,196996.06,199166.25,195582.62,200562.72,198438.44,200477.33,195192.28,193866.03,195549.81,187298.33,183685.9,181416.16,180870.25
204033.5,200118.81,203335.44,202513.38,203887.6,203248.28,202113.31,200243.08,200107.53,197606.75,198318.81,201805.61,195371.4,198395.3,196370.38,194910.06,195886.36,192802.03,191114.69,184811.94,183326.34,174659.78
207058.34,201977.38,201581.61,200659.92,201919.9,197456.62,202467.38,197280.8,200119.44,199085.95,202821.81,202850.84,198947.66,198433.02,196250.31,195949.78,191789.19,194651.62,190065.73,187075.3,184770.72,176470.33
206339.62,200381.31,200973.16,205897.34,204361.88,199287.31,205771.3,200081.34,205442.45,198549.69,197121.66,200440.22,200093.34,200263.66,194820.44,193784.22,198714.94,194761.95,188797.66,183240.48,183417.42,179540.48
201989.6,203022.31,201558.69,201616.14,204168.22,202487.25,198694.22,200544.81,200559.38,199434.16,199975.66,204926.66,199719.36,198763.5,195370.05,194122.62,192520.4,193284.97,192857.48,188190.62,181125.28,181788.73
204082.88,200949.83,198567.31,199680.0,204827.4,201700.12,198489.95,202943.0,199038.34,201571.44,201123.5,200082.88,199665.36,199886.84,196573.11,198759.12,195476.44,193104.1,191336.28,186521.77,182247.11,181053.78
205350.31,203264.39,199264.94,200530.16,200967.72,201110.6,202317.84,201107.34,200765.19,205100.92,202592.22,201053.45,199868.1,198289.05,199168.53,188805.27,193219.4,194193.45,192500.25,185133.03,181675.34,177597.58
203226.22,198023.03,204010.97,198271.62,201415.6,200148.45,201005.02,200097.47,199529.66,201970.12,201737.22,193388.78,198411.4,197897.86,197797.31,194632.03,191344.33,190491.38,193020.27,187420.69,183100.19,181823.81
204210.44,197757.06,197789.6,202276.62,203382.47,202739.6,205234.4,200448.47,202299.84,204833.19,199527.31,201414.5,195593.72,200914.88,197121.5,194842.81,193134.81,188629.27,186961.36,184512.08,184360.2,179808.03
204996.22,198892.38,202359.38,200767.38,202375.78,200484.9,203101.84,198523.34,204738.88,199415.28,198905.17,201823.14,199108.1,197961.53,198523.2,193559.02,194006.34,193968.44,187590.69,190385.12,182028.84,179781.98
208125.58,200628.4,202475.97,203187.53,202530.27,204360.56,201675.28,201593.98,197893.08,203156.33,203494.5,196836.66,200593.88,199554.72,195179.17,193565.27,193954.12,192927.5,191101.48,188803.03,183850.4,179264.84
200729.17,199639.53,201083.12,201137.27,200888.42,198072.44,202653.22,202796.6,198743.06,201023.97,200809.92,203251.69,198357.7,196797.12,194497.25,196644.47,191117.25,195838.6,190119.69,185858.28,183293.69,180642.81
207526.44,202298.16,200240.88,201877.25,198904.3,199626.53,203194.78,200318.45,205003.36,201877.81,198033.7,199596.69,199038.6,198410.44,197572.89,196225.92,194716.72,187397.9,185729.28,185571.72,184893.88,182913.8
203130.75,201302.67,200844.94,202112.78,200175.66,197022.56,205003.75,201540.16,201335.28,202121.25,199197.53,202577.16,200368.97,200469.88,198426.6,197841.75,193520.03,190705.88,187178.25,186031.94,180848.78,180112.23
206198.62,200566.22,199952.39,201890.97,198745.44,199723.34,198647.47,201675.23,201561.62,199777.86,201745.19,200252.62,200734.97,201027.1,197851.5,194200.6,193172.58,192854.94,191181.6,186140.81,187551.28,179066.73
201801.73,199455.83,198353.1,201460.0,204874.61,203959.25,200286.38,200808.1,201962.45,203575.47,199552.48,201966.62,198352.34,199075.84,197202.62,197907.25,192930.06,192044.92,187275.81,188125.53,186090.61,178241.38
202673.2,200297.67,201725.03,200221.58,202790.56,198500.38,202130.44,199756.06,202028.23,199001.28,199540.81,200960.16,198178.44,196982.95,197173.84,197574.44,191850.1,192514.86,190740.64,188728.16,182887.75,178179.56
203394.16,200889.81,199629.1,204419.88,203354.45,201631.95,202533.97,199481.3,199907.58,198383.33,202602.47,200637.8,199971.88,198904.33,197615.6,197244.77,194606.0,189777.97,192015.47,189447.77,183718.69,179486.12
201201.83,199961.25,201906.17,204355.78,201952.0,202002.61,203470.66,202950.95,203117.03,202504.38,199135.75,198424.19,197447.84,197188.69,196896.94,198489.12,199096.72,187507.86,187639.02,186528.6,183589.22,179432.31
203519.5,198095.31,200867.31,199363.0,200895.64,200045.16,201883.16,201565.88,202811.72,200638.16,200868.95,200864.88,199114.69,199855.12,195337.6,193369.47,194285.28,190444.0,185933.56,184191.08,181436.03,176367.56
204827.42,197676.39,200729.28,198425.81,202464.97,197815.1,201581.11,203947.4,202686.16,202884.94,202167.64,200047.6,199287.23,197042.0,196579.19,199919.84,190737.39,187540.5,189270.61,188557.97,182888.81,176984.19
201794.2,200155.62,206684.86,203428.3,197489.5,199507.31,202173.12,202724.69,195875.95,203566.75,205350.5,196967.19,200944.94,200217.19,199535.9,195158.81,194037.84,193007.0,186173.69,184964.62,181974.56,179769.78
202207.84,203496.1,202255.2,202116.9,200857.5,202642.73,200365.45,200574.9,201629.84,202080.22,197743.5,196241.94,196896.81,198534.61,197499.4,197978.6,197989.06,193313.98,191292.58,190750.45,183114.94,180779.94
200173.53,198235.47,200477.2,204123.83,201362.28,204173.25,198331.5,199823.56,200629.6,199680.62,198886.06,200402.39,196168.12,196739.12,197685.81,193497.31,193962.1,193630.67,193644.0,187185.44,177660.06,179582.69
