Stage 0,Stage 1,Stage 2,Stage 3,Stage 4,Stage 5,Stage 6,Stage 7,Stage 8,Stage 9,Stage 10,Stage 11,Stage 12,Stage 13,Stage 14,Stage 15,Stage 16,Stage 17,Stage 18,Stage 19,Stage 20,Stage 21
202183.66,202499.84,201732.78,201004.39,202113.75,200166.72,200645.75,202532.58,202651.34,201583.25,201469.53,200924.69,196572.48,198629.98,194243.4,194749.9,190839.34,187507.77,188452.69,179650.69,179986.8,171958.9
204537.6,201189.88,200660.16,202889.16,198240.06,199486.5,200552.47,202646.88,199471.0,201311.92,201026.28,195064.06,198429.16,196330.12,193882.78,191844.69,190645.06,187126.7,183765.47,182237.38,175492.4,171090.78
201405.62,199858.64,200840.48,200680.19,204058.03,200498.55,207739.94,203043.53,206236.31,198642.36,198785.9,200770.03,196075.56,195333.81,197868.66,192099.06,189338.5,188715.4,184077.5,186299.36,178885.2,172071.22
204538.31,198983.47,202934.34,201962.69,200773.31,202196.16,202467.88,202517.9,198862.4,198668.16,200726.97,196898.97,198851.33,194845.66,195746.56,196385.88,193701.73,188092.66,184306.22,183380.0,178858.97,170420.16
205736.97,202222.19,200662.0,202139.53,201156.16,200851.2,202242.33,201812.58,203542.06,199777.0,200591.88,198861.62,198529.33,197671.23,200122.62,191427.25,190415.83,185670.06,186939.12,183729.23,179812.78,173459.47
201671.78,199401.02,196721.16,199421.25,204821.44,201620.16,199515.02,203628.5,202982.98,199020.56,201542.44,204841.05,198736.14,196673.98,196212.84,190433.9,191637.4,185454.66,185381.73,184358.23,177826.28,173005.3
205475.19,199194.03,202405.19,198334.3,202989.34,201770.9,202090.9,202867.19,201483.6,200333.44,199351.56,197101.84,195636.19,195671.75,195631.27,192882.84,191428.64,186701.81,188938.72,189324.78,177775.44,170798.44
202147.5,198206.28,200812.88,201070.62,202176.9,200424.72,199566.78,203132.6,203620.78,197381.44,196626.22,198306.4,200294.16,194323.19,191866.38,193564.14,193186.84,187788.44,187486.75,182868.47,179510.0,169982.53
207154.55,200174.78,199529.98,203043.92,200216.84,203407.17,201253.89,201540.03,199197.62,200876.03,199714.66,200877.58,195065.39,197013.38,195286.08,190604.9,187517.75,184442.62,190004.23,180933.92,177667.0,172642.22
204571.88,197412.1,202924.4,201934.12,201011.44,200591.5,200432.48,201580.34,204165.75,202425.9,197872.0,198255.17,197241.47,197008.88,195083.56,190955.42,194451.28,189296.25,188159.69,180398.19,177559.25,171519.56
204364.7,197793.34,198551.25,202944.47,203749.31,202795.72,203797.16,202682.42,202629.84,200648.05,200321.44,200818.88,196915.25,197599.06,196910.7,194055.6,189421.25,188678.53,186821.89,182549.0,175401.69,169399.88
202225.36,197407.3,203208.75,204957.64,200655.48,203670.25,203184.97,203756.31,201340.38,199273.1,202411.84,198567.94,194729.16,193915.0,194439.31,194362.86,192105.69,188193.25,187511.77,183292.75,175425.6,170290.42
203470.28,199939.81,201028.73,202308.66,204165.16,198438.6,203511.97,203011.08,200680.31,202662.7,199952.84,198128.81,199271.0,198029.31,193194.6,192840.94,193078.44,185133.75,187110.0,182522.12,179602.42,172310.34
200446.75,203746.8,200971.92,202504.88,200671.75,200073.98,201664.05,200938.75,201303.03,202891.19,198499.88,200955.17,197050.1,195120.84,196545.5,189243.75,191111.06,192168.12,187461.03,181831.31,180444.84,171573.27
202727.11,203944.78,199363.78,202792.7,202043.47,201537.12,202951.97,201037.72,199675.69,197404.97,199738.19,195946.44,198498.03,195103.12,193151.92,189947.12,194052.84,188347.47,183002.53,180183.5,178395.28,176005.78
202978.84,201282.16,199916.06,203003.34,202400.62,203297.19,202484.69,200399.47,201023.45,201611.89,201628.73,199948.19,197888.83,191087.89,194396.22,196083.1,189460.56,190059.97,185027.86,182823.47,181334.84,174010.22
205861.25,199662.66,201469.0,200756.66,200986.11,197719.4,201854.73,199236.12,201039.22,199462.11,197607.72,198009.47,195820.94,195830.62,194103.1,187402.1,189622.1,190439.33,187108.34,182435.45,177924.7,172423.44
202318.34,199718.08,202695.4,202145.5,202758.6,201421.22,201327.28,198649.9,200387.56,197655.64,202554.67,194914.44,199149.5,193511.88,194935.25,190631.31,192126.69,189924.1,190696.16,178343.0,180282.62,176266.47
205587.5,199654.4,200791.53,200312.38,204232.12,200078.25,199780.97,202009.12,201890.53,196230.16,199461.27,199410.5,198683.55,196812.23,196218.67,191839.42,189216.72,187236.4,186518.47,181515.34,177818.69,168849.06
201216.97,202659.52,201886.4,200341.97,201049.89,202714.0,202977.16,203753.9,203553.34,204208.64,200333.97,195858.03,197925.47,198223.56,195246.77,193773.81,192998.97,189355.64,189282.9,181598.9,177325.0,167904.53
203386.56,201512.67,200153.66,203551.1,203011.53,200925.3,198564.05,201851.73,202496.81,202959.38,201506.81,197556.03,195429.94,198218.62,195889.22,192670.75,191417.7,185726.64,186503.75,182595.44,174760.0,173362.9
205888.62,196516.94,202200.84,201865.75,201845.62,197584.47,202146.53,203302.56,204272.78,204092.22,198809.67,199803.67,198799.83,194510.2,200701.84,191171.95,190720.78,186757.69,188961.55,183023.69,177323.42,175130.94
204230.78,197591.0,199798.22,203524.4,200926.83,202492.97,202239.12,203009.23,205428.56,198173.89,199560.06,197390.4,195871.69,196117.17,193492.17,188647.17,189231.81,185499.69,185705.16,181239.5,175873.08,176692.81
202734.9,195997.1,202580.0,203577.69,198354.44,201657.56,200684.25,203086.94,197959.33,202017.06,205443.56,200814.94,196917.77,196675.52,193995.44,191587.6,192684.88,190135.12,187828.38,179623.11,178459.2,174557.55
204502.25,196283.39,201582.22,198671.11,199923.53,200413.06,200459.9,202481.38,205490.97,200477.88,201374.72,195607.84,199251.89,196562.67,192443.81,191159.92,193267.47,185698.58,185835.5,185383.77,179642.06,173662.86
207707.05,196895.38,202773.25,197781.08,200607.72,202074.4,200551.58,202667.72,203640.56,200493.86,198887.53,195512.95,199574.62,196530.14,196943.83,194277.0,188126.88,189120.03,186584.34,181839.66,174224.34,172709.73
204066.72,197233.03,201495.62,201991.02,201853.75,203088.9,202723.72,200645.34,202019.17,200524.12,198897.84,201334.94,197742.8,197355.88,193939.5,191386.72,190852.16,187317.23,185321.25,178277.84,175796.94,172630.72
205103.94,199980.61,200983.47,199444.16,199552.6,203797.03,202292.4,202507.62,200818.19,201088.2,201505.1,196702.1,197257.28,199285.56,192513.42,193276.16,191984.08,188893.06,184479.78,181351.72,177051.3,173975.9
204049.75,205359.94,199580.94,200374.03,204057.9,201365.31,198175.66,203564.0,200069.53,196011.84,196828.72,199075.73,194937.75,196265.62,196178.56,192344.62,193567.72,188089.62,185328.5,183760.1,179240.34,170201.16
202711.88,197011.31,198492.97,200974.0,201343.4,200636.62,200165.16,202697.45,202801.34,200970.3,201059.16,199813.88,194166.3,197843.52,195979.55,193746.38,193440.81,189398.1,186208.47,181538.84,178606.03,174935.98
202771.81,198439.19,204556.12,199030.72,202846.4,203251.62,200133.14,199879.39,202204.44,202051.22,202487.83,197459.22,194948.03,199665.6,195130.86,196209.81,190618.78,191401.58,187335.06,182958.14,181467.44,173380.33
203150.53,199455.53,199714.19,203983.06,199826.69,204958.31,201770.12,203822.78,198803.69,197196.42,200321.06,198042.73,196812.06,199994.1,194694.42,199348.69,193081.89,186795.56,187958.97,182716.88,174729.22,174229.6
205410.03,200107.78,202377.77,201295.81,202752.7,199200.05,201117.6,201811.44,200015.28,201275.88,201720.69,197487.53,199500.53,193833.02,195433.88,193737.31,193150.9,192951.19,184122.39,183635.03,179879.97,168046.27
205220.78,201306.78,202787.75,201999.05,200906.05,200639.61,201338.69,203561.02,202929.6,204539.45,194873.62,196364.83,196245.58,197735.62,196731.4,193926.06,189551.25,191385.06,187190.56,186869.25,177462.97,174405.28
205030.81,197732.03,200580.7,201149.94,202157.6,203538.56,202946.0,200433.69,200204.1,196936.34,200887.88,197112.66,199414.58,195317.38,191781.56,195960.8,190563.56,189099.88,189950.25,182182.2,175202.08,171086.0
202657.12,198183.88,201998.39,200692.4,201442.34,202349.12,202672.03,202764.53,204160.17,200524.81,200644.69,199239.5,199531.81,196578.98,191394.03,190372.38,189020.75,185836.84,184512.16,183662.53,176102.9,177491.6
200796.0,199885.19,197256.84,202000.8,201898.4,204360.03,204169.22,198140.19,198579.0,202015.97,199535.77,198586.84,193805.72,198824.28,196903.6,191141.4,188473.03,191316.3,187692.38,183568.39,176093.83,172162.22
203569.89,198638.56,201371.5,201958.31,201147.38,201252.38,200293.72,203816.6,202203.2,201667.53,195325.34,200526.89,198913.39,193998.23,193736.28,191704.97,190203.25,184179.03,187685.78,179483.2,174626.0,173351.5
200345.12,201133.42,199732.61,201382.25,197481.47,199408.1,200934.45,205473.0,201718.47,200791.72,203893.22,200221.36,201083.4,194861.1,198649.4,191925.72,190717.19,184731.72,182995.62,180662.19,178666.84,173021.38
204033.5,202452.16,201122.44,199772.77,203343.25,203110.02,201694.34,201135.94,202149.69,198845.78,199540.31,198185.72,199777.38,197900.6,193928.06,191070.4,189447.64,188611.97,186732.02,185919.16,178149.84,173810.06
207058.34,195407.02,201644.19,203939.84,202746.39,200174.66,201417.0,200645.53,203252.5,202066.5,201774.83,199941.89,195965.28,197998.38,198965.11,189840.5,195533.6,188852.38,185244.94,181018.08,175006.95,166912.69
206339.62,197763.88,201479.66,203057.62,201410.5,201215.64,205018.67,203850.33,204023.25,199882.94,199960.4,196536.14,198681.53,194743.31,193772.78,193209.34,189123.19,187102.6,189596.44,180659.53,177782.81,172335.48
201989.6,201147.72,200829.72,199918.7,200561.23,200972.97,201681.52,199110.34,202353.28,202627.78,197431.27,198839.3,196554.56,197454.56,196851.77,190831.05,192225.92,187451.1,187325.16,179282.19,177478.1,173933.16
204082.88,198786.67,199875.34,200434.1,203541.3,201891.88,199779.4,205268.17,202966.58,202996.88,203261.39,199691.0,201552.48,197408.81,197330.58,193747.9,189689.03,188104.25,187627.06,183309.4,173945.56,173393.06
205350.31,198124.16,200604.06,200291.06,199758.81,201073.22,202047.66,202972.81,201865.97,198431.4,196506.64,199472.14,198881.88,197862.61,194932.23,190671.0,193730.62,187270.16,186429.6,180774.75,177482.25,172766.47
203226.22,202223.72,200666.11,203929.66,203162.7,200640.61,203724.81,198190.34,206737.64,198960.6,203511.52,200356.28,196800.69,194971.9,190399.9,190975.56,190357.88,188650.78,189959.22,184758.78,182990.34,170425.48
204210.44,201177.42,199887.0,204156.52,198632.03,203662.86,203469.62,201343.69,201226.38,200582.6,196989.56,198048.52,196320.62,195135.84,191666.25,191015.44,194781.53,193866.06,183717.9,181128.38,174669.03,170977.7
204996.22,197950.1,202865.16,200073.02,200208.5,200077.2,205378.62,200272.77,201893.66,197311.92,197007.97,199536.17,199873.03,194204.12,195064.34,192589.0,194163.88,187076.48,184310.25,183959.42,172473.97,172056.1
208125.58,196477.83,201614.53,203419.12,200869.44,202958.19,204093.84,202178.7,201121.67,199725.9,196876.6,196996.48,200059.25,196981.31,191860.53,193701.06,190068.78,191656.28,188654.39,180844.95,174822.0,175150.1
200729.17,200806.8,203207.9,199636.84,205398.69,199853.47,202643.9,204478.55,200141.97,203460.38,198980.4,200769.0,199376.94,195932.25,197684.9,194357.47,190578.17,187840.22,187526.72,180856.28,175708.95,169940.62
207526.44,199343.28,197404.69,203039.47,202087.06,202710.1,202722.4,202276.75,199254.44,199581.77,198485.05,200421.19,201803.11,196615.9,195351.67,188542.19,191534.06,187825.66,186954.94,182299.22,178346.08,170532.4
203130.75,199210.4,202925.66,201022.86,203885.84,200859.77,200326.03,206557.23,200859.34,201296.25,199754.06,199343.1,199447.9,195866.5,198252.27,190859.16,191002.33,184501.78,188579.3,182365.81,177588.9,172198.14
206198.62,198712.9,200560.9,202626.16,203244.28,197274.9,200014.66,202843.44,199259.72,202213.1,197656.48,197919.34,198694.0,198700.78,189800.97,195124.78,193448.66,189639.88,185893.31,185755.56,177091.62,170942.72
201801.73,200178.31,199429.84,202876.62,201172.56,199273.34,203455.12,201895.16,203747.58,200894.94,200737.2,196841.6,197633.03,197701.98,195988.94,190593.06,188921.56,188760.23,187367.66,180691.81,177729.08,171829.16
202673.2,197898.55,198473.97,203205.75,207568.84,202563.47,202336.53,204854.97,201451.88,198935.97,200656.12,197899.03,194683.34,195301.28,198478.16,192914.0,192399.72,185029.25,185502.45,180952.42,177871.9,175088.12
203394.16,202032.81,201716.1,201298.44,205464.58,203230.89,198703.75,204994.66,201602.89,199283.47,201303.88,203187.73,198002.31,191972.25,192628.53,193319.06,186115.4,183773.34,187423.6,183459.94,178113.69,175971.31
201201.83,201280.9,200083.9,203968.5,199786.38,203778.97,200114.6,201470.55,201048.39,200767.56,200202.17,201352.9,195600.58,196106.84,195161.62,192340.23,193330.88,186215.0,185391.84,179430.47,177988.27,169220.72
203519.5,199213.1,198589.6,201676.73,201490.48,202495.22,202565.1,200521.62,197991.0,200907.86,199220.75,199229.0,198608.03,198164.78,194606.97,196069.14,191007.6,190688.47,183779.36,181992.12,176440.84,170583.88
204827.42,200750.75,201919.31,199701.84,200221.31,199715.25,201166.03,202108.56,201894.86,202432.12,203541.11,200512.17,197683.22,198101.4,191689.55,191694.64,189857.61,188547.22,186863.55,180678.19,177490.25,173043.72
201794.2,202127.56,201362.56,202842.61,204080.03,201399.78,200077.77,203198.78,199021.5,200380.14,197291.17,198631.38,200261.23,195381.92,192611.03,191129.52,193101.44,185957.4,188187.66,181217.69,180162.25,169992.53
202207.84,197815.34,201932.88,199629.12,203019.1,202701.19,202229.84,203542.75,202505.75,204230.4,198676.22,198254.58,196585.31,189826.0,194953.14,192929.81,193238.48,192684.92,185061.12,179921.94,181627.52,173072.95
200173.53,200525.19,200293.2,198805.55,199010.31,201146.16,202088.9,200067.69,203589.28,202716.27,198747.53,197890.34,196609.25,197924.94,190866.1,189338.61,187888.81,189677.4,187289.25,178765.72,172284.84,168042.97
